Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2023-09-11  22:32,2023/09/11,Mon,10:32 PM,2.86,L,2023-09-11  15:32,2023/09/11,Mon,3:32 PM,2.86,L
2023-09-12  04:20,2023/09/12,Tue,4:20 AM,5.67,H,2023-09-11  21:20,2023/09/11,Mon,9:20 PM,5.67,H
2023-09-12  11:21,2023/09/12,Tue,11:21 AM,0.18,L,2023-09-12  04:21,2023/09/12,Tue,4:21 AM,0.18,L
2023-09-12  17:58,2023/09/12,Tue,5:58 PM,4.72,H,2023-09-12  10:58,2023/09/12,Tue,10:58 AM,4.72,H
2023-09-12  23:08,2023/09/12,Tue,11:08 PM,2.56,L,2023-09-12  16:08,2023/09/12,Tue,4:08 PM,2.56,L
2023-09-13  05:00,2023/09/13,Wed,5:00 AM,5.71,H,2023-09-12  22:00,2023/09/12,Tue,10:00 PM,5.71,H
2023-09-13  11:52,2023/09/13,Wed,11:52 AM,0.29,L,2023-09-13  04:52,2023/09/13,Wed,4:52 AM,0.29,L
2023-09-13  18:21,2023/09/13,Wed,6:21 PM,4.85,H,2023-09-13  11:21,2023/09/13,Wed,11:21 AM,4.85,H
2023-09-13  23:43,2023/09/13,Wed,11:43 PM,2.25,L,2023-09-13  16:43,2023/09/13,Wed,4:43 PM,2.25,L
2023-09-14  05:37,2023/09/14,Thu,5:37 AM,5.66,H,2023-09-13  22:37,2023/09/13,Wed,10:37 PM,5.66,H
2023-09-14  12:19,2023/09/14,Thu,12:19 PM,0.46,L,2023-09-14  05:19,2023/09/14,Thu,5:19 AM,0.46,L
2023-09-14  18:43,2023/09/14,Thu,6:43 PM,4.99,H,2023-09-14  11:43,2023/09/14,Thu,11:43 AM,4.99,H
2023-09-15  00:19,2023/09/15,Fri,12:19 AM,1.96,L,2023-09-14  17:19,2023/09/14,Thu,5:19 PM,1.96,L
2023-09-15  06:15,2023/09/15,Fri,6:15 AM,5.52,H,2023-09-14  23:15,2023/09/14,Thu,11:15 PM,5.52,H
2023-09-15  12:45,2023/09/15,Fri,12:45 PM,0.72,L,2023-09-15  05:45,2023/09/15,Fri,5:45 AM,0.72,L
2023-09-15  19:04,2023/09/15,Fri,7:04 PM,5.14,H,2023-09-15  12:04,2023/09/15,Fri,12:04 PM,5.14,H
2023-09-16  00:56,2023/09/16,Sat,12:56 AM,1.67,L,2023-09-15  17:56,2023/09/15,Fri,5:56 PM,1.67,L
2023-09-16  06:53,2023/09/16,Sat,6:53 AM,5.3,H,2023-09-15  23:53,2023/09/15,Fri,11:53 PM,5.3,H
2023-09-16  13:11,2023/09/16,Sat,1:11 PM,1.05,L,2023-09-16  06:11,2023/09/16,Sat,6:11 AM,1.05,L
2023-09-16  19:26,2023/09/16,Sat,7:26 PM,5.29,H,2023-09-16  12:26,2023/09/16,Sat,12:26 PM,5.29,H
2023-09-17  01:34,2023/09/17,Sun,1:34 AM,1.39,L,2023-09-16  18:34,2023/09/16,Sat,6:34 PM,1.39,L
2023-09-17  07:34,2023/09/17,Sun,7:34 AM,5.01,H,2023-09-17  00:34,2023/09/17,Sun,12:34 AM,5.01,H
2023-09-17  13:36,2023/09/17,Sun,1:36 PM,1.45,L,2023-09-17  06:36,2023/09/17,Sun,6:36 AM,1.45,L
2023-09-17  19:49,2023/09/17,Sun,7:49 PM,5.4,H,2023-09-17  12:49,2023/09/17,Sun,12:49 PM,5.4,H
2023-09-18  02:14,2023/09/18,Mon,2:14 AM,1.15,L,2023-09-17  19:14,2023/09/17,Sun,7:14 PM,1.15,L
2023-09-18  08:19,2023/09/18,Mon,8:19 AM,4.67,H,2023-09-18  01:19,2023/09/18,Mon,1:19 AM,4.67,H
2023-09-18  14:01,2023/09/18,Mon,2:01 PM,1.9,L,2023-09-18  07:01,2023/09/18,Mon,7:01 AM,1.9,L
2023-09-18  20:13,2023/09/18,Mon,8:13 PM,5.49,H,2023-09-18  13:13,2023/09/18,Mon,1:13 PM,5.49,H
2023-09-19  02:58,2023/09/19,Tue,2:58 AM,0.96,L,2023-09-18  19:58,2023/09/18,Mon,7:58 PM,0.96,L
2023-09-19  09:11,2023/09/19,Tue,9:11 AM,4.3,H,2023-09-19  02:11,2023/09/19,Tue,2:11 AM,4.3,H
2023-09-19  14:27,2023/09/19,Tue,2:27 PM,2.36,L,2023-09-19  07:27,2023/09/19,Tue,7:27 AM,2.36,L
2023-09-19  20:41,2023/09/19,Tue,8:41 PM,5.54,H,2023-09-19  13:41,2023/09/19,Tue,1:41 PM,5.54,H
2023-09-20  03:48,2023/09/20,Wed,3:48 AM,0.82,L,2023-09-19  20:48,2023/09/19,Tue,8:48 PM,0.82,L
2023-09-20  10:16,2023/09/20,Wed,10:16 AM,3.96,H,2023-09-20  03:16,2023/09/20,Wed,3:16 AM,3.96,H
2023-09-20  14:56,2023/09/20,Wed,2:56 PM,2.82,L,2023-09-20  07:56,2023/09/20,Wed,7:56 AM,2.82,L
2023-09-20  21:16,2023/09/20,Wed,9:16 PM,5.56,H,2023-09-20  14:16,2023/09/20,Wed,2:16 PM,5.56,H
2023-09-21  04:49,2023/09/21,Thu,4:49 AM,0.7,L,2023-09-20  21:49,2023/09/20,Wed,9:49 PM,0.7,L
2023-09-21  11:45,2023/09/21,Thu,11:45 AM,3.75,H,2023-09-21  04:45,2023/09/21,Thu,4:45 AM,3.75,H
2023-09-21  15:31,2023/09/21,Thu,3:31 PM,3.22,L,2023-09-21  08:31,2023/09/21,Thu,8:31 AM,3.22,L
2023-09-21  22:03,2023/09/21,Thu,10:03 PM,5.55,H,2023-09-21  15:03,2023/09/21,Thu,3:03 PM,5.55,H
2023-09-22  06:01,2023/09/22,Fri,6:01 AM,0.53,L,2023-09-21  23:01,2023/09/21,Thu,11:01 PM,0.53,L
2023-09-22  13:28,2023/09/22,Fri,1:28 PM,3.78,H,2023-09-22  06:28,2023/09/22,Fri,6:28 AM,3.78,H
2023-09-22  16:32,2023/09/22,Fri,4:32 PM,3.55,L,2023-09-22  09:32,2023/09/22,Fri,9:32 AM,3.55,L
2023-09-22  23:08,2023/09/22,Fri,11:08 PM,5.55,H,2023-09-22  16:08,2023/09/22,Fri,4:08 PM,5.55,H
2023-09-23  07:14,2023/09/23,Sat,7:14 AM,0.27,L,2023-09-23  00:14,2023/09/23,Sat,12:14 AM,0.27,L
2023-09-23  14:53,2023/09/23,Sat,2:53 PM,4,H,2023-09-23  07:53,2023/09/23,Sat,7:53 AM,4,H
2023-09-23  18:16,2023/09/23,Sat,6:16 PM,3.67,L,2023-09-23  11:16,2023/09/23,Sat,11:16 AM,3.67,L
2023-09-24  00:25,2023/09/24,Sun,12:25 AM,5.63,H,2023-09-23  17:25,2023/09/23,Sat,5:25 PM,5.63,H
2023-09-24  08:20,2023/09/24,Sun,8:20 AM,-0.03,L,2023-09-24  01:20,2023/09/24,Sun,1:20 AM,-0.03,L
2023-09-24  15:41,2023/09/24,Sun,3:41 PM,4.29,H,2023-09-24  08:41,2023/09/24,Sun,8:41 AM,4.29,H
2023-09-24  19:49,2023/09/24,Sun,7:49 PM,3.45,L,2023-09-24  12:49,2023/09/24,Sun,12:49 PM,3.45,L
2023-09-25  01:42,2023/09/25,Mon,1:42 AM,5.81,H,2023-09-24  18:42,2023/09/24,Sun,6:42 PM,5.81,H
2023-09-25  09:16,2023/09/25,Mon,9:16 AM,-0.3,L,2023-09-25  02:16,2023/09/25,Mon,2:16 AM,-0.3,L
2023-09-25  16:15,2023/09/25,Mon,4:15 PM,4.61,H,2023-09-25  09:15,2023/09/25,Mon,9:15 AM,4.61,H
2023-09-25  21:02,2023/09/25,Mon,9:02 PM,2.98,L,2023-09-25  14:02,2023/09/25,Mon,2:02 PM,2.98,L
2023-09-26  02:53,2023/09/26,Tue,2:53 AM,6.04,H,2023-09-25  19:53,2023/09/25,Mon,7:53 PM,6.04,H
2023-09-26  10:05,2023/09/26,Tue,10:05 AM,-0.46,L,2023-09-26  03:05,2023/09/26,Tue,3:05 AM,-0.46,L
2023-09-26  16:46,2023/09/26,Tue,4:46 PM,4.96,H,2023-09-26  09:46,2023/09/26,Tue,9:46 AM,4.96,H
2023-09-26  22:01,2023/09/26,Tue,10:01 PM,2.34,L,2023-09-26  15:01,2023/09/26,Tue,3:01 PM,2.34,L
2023-09-27  03:56,2023/09/27,Wed,3:56 AM,6.21,H,2023-09-26  20:56,2023/09/26,Tue,8:56 PM,6.21,H
2023-09-27  10:48,2023/09/27,Wed,10:48 AM,-0.42,L,2023-09-27  03:48,2023/09/27,Wed,3:48 AM,-0.42,L
2023-09-27  17:17,2023/09/27,Wed,5:17 PM,5.35,H,2023-09-27  10:17,2023/09/27,Wed,10:17 AM,5.35,H
2023-09-27  22:54,2023/09/27,Wed,10:54 PM,1.65,L,2023-09-27  15:54,2023/09/27,Wed,3:54 PM,1.65,L
2023-09-28  04:54,2023/09/28,Thu,4:54 AM,6.24,H,2023-09-27  21:54,2023/09/27,Wed,9:54 PM,6.24,H
2023-09-28  11:28,2023/09/28,Thu,11:28 AM,-0.19,L,2023-09-28  04:28,2023/09/28,Thu,4:28 AM,-0.19,L
2023-09-28  17:49,2023/09/28,Thu,5:49 PM,5.74,H,2023-09-28  10:49,2023/09/28,Thu,10:49 AM,5.74,H
2023-09-28  23:45,2023/09/28,Thu,11:45 PM,0.98,L,2023-09-28  16:45,2023/09/28,Thu,4:45 PM,0.98,L
2023-09-29  05:49,2023/09/29,Fri,5:49 AM,6.09,H,2023-09-28  22:49,2023/09/28,Thu,10:49 PM,6.09,H
2023-09-29  12:07,2023/09/29,Fri,12:07 PM,0.23,L,2023-09-29  05:07,2023/09/29,Fri,5:07 AM,0.23,L
2023-09-29  18:21,2023/09/29,Fri,6:21 PM,6.09,H,2023-09-29  11:21,2023/09/29,Fri,11:21 AM,6.09,H
2023-09-30  00:36,2023/09/30,Sat,12:36 AM,0.41,L,2023-09-29  17:36,2023/09/29,Fri,5:36 PM,0.41,L
2023-09-30  06:44,2023/09/30,Sat,6:44 AM,5.79,H,2023-09-29  23:44,2023/09/29,Fri,11:44 PM,5.79,H
2023-09-30  12:46,2023/09/30,Sat,12:46 PM,0.78,L,2023-09-30  05:46,2023/09/30,Sat,5:46 AM,0.78,L
2023-09-30  18:55,2023/09/30,Sat,6:55 PM,6.32,H,2023-09-30  11:55,2023/09/30,Sat,11:55 AM,6.32,H
2023-10-01  01:27,2023/10/01,Sun,1:27 AM,-0.01,L,2023-09-30  18:27,2023/09/30,Sat,6:27 PM,-0.01,L
2023-10-01  07:42,2023/10/01,Sun,7:42 AM,5.38,H,2023-10-01  00:42,2023/10/01,Sun,12:42 AM,5.38,H
2023-10-01  13:24,2023/10/01,Sun,1:24 PM,1.41,L,2023-10-01  06:24,2023/10/01,Sun,6:24 AM,1.41,L
2023-10-01  19:30,2023/10/01,Sun,7:30 PM,6.41,H,2023-10-01  12:30,2023/10/01,Sun,12:30 PM,6.41,H
2023-10-02  02:18,2023/10/02,Mon,2:18 AM,-0.24,L,2023-10-01  19:18,2023/10/01,Sun,7:18 PM,-0.24,L
2023-10-02  08:41,2023/10/02,Mon,8:41 AM,4.95,H,2023-10-02  01:41,2023/10/02,Mon,1:41 AM,4.95,H
2023-10-02  14:02,2023/10/02,Mon,2:02 PM,2.05,L,2023-10-02  07:02,2023/10/02,Mon,7:02 AM,2.05,L
2023-10-02  20:07,2023/10/02,Mon,8:07 PM,6.32,H,2023-10-02  13:07,2023/10/02,Mon,1:07 PM,6.32,H
2023-10-03  03:11,2023/10/03,Tue,3:11 AM,-0.26,L,2023-10-02  20:11,2023/10/02,Mon,8:11 PM,-0.26,L
2023-10-03  09:47,2023/10/03,Tue,9:47 AM,4.54,H,2023-10-03  02:47,2023/10/03,Tue,2:47 AM,4.54,H
2023-10-03  14:43,2023/10/03,Tue,2:43 PM,2.66,L,2023-10-03  07:43,2023/10/03,Tue,7:43 AM,2.66,L
2023-10-03  20:46,2023/10/03,Tue,8:46 PM,6.08,H,2023-10-03  13:46,2023/10/03,Tue,1:46 PM,6.08,H
2023-10-04  04:08,2023/10/04,Wed,4:08 AM,-0.11,L,2023-10-03  21:08,2023/10/03,Tue,9:08 PM,-0.11,L
2023-10-04  11:06,2023/10/04,Wed,11:06 AM,4.25,H,2023-10-04  04:06,2023/10/04,Wed,4:06 AM,4.25,H
2023-10-04  15:29,2023/10/04,Wed,3:29 PM,3.17,L,2023-10-04  08:29,2023/10/04,Wed,8:29 AM,3.17,L
2023-10-04  21:31,2023/10/04,Wed,9:31 PM,5.72,H,2023-10-04  14:31,2023/10/04,Wed,2:31 PM,5.72,H
2023-10-05  05:13,2023/10/05,Thu,5:13 AM,0.12,L,2023-10-04  22:13,2023/10/04,Wed,10:13 PM,0.12,L
2023-10-05  12:36,2023/10/05,Thu,12:36 PM,4.16,H,2023-10-05  05:36,2023/10/05,Thu,5:36 AM,4.16,H
2023-10-05  16:34,2023/10/05,Thu,4:34 PM,3.55,L,2023-10-05  09:34,2023/10/05,Thu,9:34 AM,3.55,L
2023-10-05  22:27,2023/10/05,Thu,10:27 PM,5.33,H,2023-10-05  15:27,2023/10/05,Thu,3:27 PM,5.33,H
2023-10-06  06:23,2023/10/06,Fri,6:23 AM,0.32,L,2023-10-05  23:23,2023/10/05,Thu,11:23 PM,0.32,L
2023-10-06  14:02,2023/10/06,Fri,2:02 PM,4.25,H,2023-10-06  07:02,2023/10/06,Fri,7:02 AM,4.25,H
2023-10-06  18:10,2023/10/06,Fri,6:10 PM,3.69,L,2023-10-06  11:10,2023/10/06,Fri,11:10 AM,3.69,L
2023-10-06  23:40,2023/10/06,Fri,11:40 PM,5.03,H,2023-10-06  16:40,2023/10/06,Fri,4:40 PM,5.03,H
2023-10-07  07:32,2023/10/07,Sat,7:32 AM,0.44,L,2023-10-07  00:32,2023/10/07,Sat,12:32 AM,0.44,L
2023-10-07  15:06,2023/10/07,Sat,3:06 PM,4.41,H,2023-10-07  08:06,2023/10/07,Sat,8:06 AM,4.41,H
2023-10-07  19:42,2023/10/07,Sat,7:42 PM,3.53,L,2023-10-07  12:42,2023/10/07,Sat,12:42 PM,3.53,L
2023-10-08  00:59,2023/10/08,Sun,12:59 AM,4.88,H,2023-10-07  17:59,2023/10/07,Sat,5:59 PM,4.88,H
2023-10-08  08:32,2023/10/08,Sun,8:32 AM,0.49,L,2023-10-08  01:32,2023/10/08,Sun,1:32 AM,0.49,L
2023-10-08  15:48,2023/10/08,Sun,3:48 PM,4.57,H,2023-10-08  08:48,2023/10/08,Sun,8:48 AM,4.57,H
2023-10-08  20:49,2023/10/08,Sun,8:49 PM,3.19,L,2023-10-08  13:49,2023/10/08,Sun,1:49 PM,3.19,L
2023-10-09  02:11,2023/10/09,Mon,2:11 AM,4.89,H,2023-10-08  19:11,2023/10/08,Sun,7:11 PM,4.89,H
2023-10-09  09:22,2023/10/09,Mon,9:22 AM,0.53,L,2023-10-09  02:22,2023/10/09,Mon,2:22 AM,0.53,L
2023-10-09  16:18,2023/10/09,Mon,4:18 PM,4.71,H,2023-10-09  09:18,2023/10/09,Mon,9:18 AM,4.71,H
2023-10-09  21:38,2023/10/09,Mon,9:38 PM,2.78,L,2023-10-09  14:38,2023/10/09,Mon,2:38 PM,2.78,L
2023-10-10  03:11,2023/10/10,Tue,3:11 AM,4.97,H,2023-10-09  20:11,2023/10/09,Mon,8:11 PM,4.97,H
2023-10-10  10:02,2023/10/10,Tue,10:02 AM,0.6,L,2023-10-10  03:02,2023/10/10,Tue,3:02 AM,0.6,L
2023-10-10  16:42,2023/10/10,Tue,4:42 PM,4.86,H,2023-10-10  09:42,2023/10/10,Tue,9:42 AM,4.86,H
2023-10-10  22:17,2023/10/10,Tue,10:17 PM,2.35,L,2023-10-10  15:17,2023/10/10,Tue,3:17 PM,2.35,L
2023-10-11  04:01,2023/10/11,Wed,4:01 AM,5.05,H,2023-10-10  21:01,2023/10/10,Tue,9:01 PM,5.05,H
2023-10-11  10:35,2023/10/11,Wed,10:35 AM,0.73,L,2023-10-11  03:35,2023/10/11,Wed,3:35 AM,0.73,L
2023-10-11  17:04,2023/10/11,Wed,5:04 PM,5.04,H,2023-10-11  10:04,2023/10/11,Wed,10:04 AM,5.04,H
2023-10-11  22:53,2023/10/11,Wed,10:53 PM,1.91,L,2023-10-11  15:53,2023/10/11,Wed,3:53 PM,1.91,L
2023-10-12  04:44,2023/10/12,Thu,4:44 AM,5.07,H,2023-10-11  21:44,2023/10/11,Wed,9:44 PM,5.07,H
2023-10-12  11:04,2023/10/12,Thu,11:04 AM,0.93,L,2023-10-12  04:04,2023/10/12,Thu,4:04 AM,0.93,L
2023-10-12  17:24,2023/10/12,Thu,5:24 PM,5.23,H,2023-10-12  10:24,2023/10/12,Thu,10:24 AM,5.23,H
2023-10-12  23:27,2023/10/12,Thu,11:27 PM,1.46,L,2023-10-12  16:27,2023/10/12,Thu,4:27 PM,1.46,L
2023-10-13  05:25,2023/10/13,Fri,5:25 AM,5.03,H,2023-10-12  22:25,2023/10/12,Thu,10:25 PM,5.03,H
2023-10-13  11:30,2023/10/13,Fri,11:30 AM,1.19,L,2023-10-13  04:30,2023/10/13,Fri,4:30 AM,1.19,L
2023-10-13  17:45,2023/10/13,Fri,5:45 PM,5.43,H,2023-10-13  10:45,2023/10/13,Fri,10:45 AM,5.43,H
2023-10-14  00:02,2023/10/14,Sat,12:02 AM,1.04,L,2023-10-13  17:02,2023/10/13,Fri,5:02 PM,1.04,L
2023-10-14  06:07,2023/10/14,Sat,6:07 AM,4.93,H,2023-10-13  23:07,2023/10/13,Fri,11:07 PM,4.93,H
2023-10-14  11:57,2023/10/14,Sat,11:57 AM,1.51,L,2023-10-14  04:57,2023/10/14,Sat,4:57 AM,1.51,L
2023-10-14  18:06,2023/10/14,Sat,6:06 PM,5.61,H,2023-10-14  11:06,2023/10/14,Sat,11:06 AM,5.61,H
2023-10-15  00:38,2023/10/15,Sun,12:38 AM,0.64,L,2023-10-14  17:38,2023/10/14,Sat,5:38 PM,0.64,L
2023-10-15  06:50,2023/10/15,Sun,6:50 AM,4.79,H,2023-10-14  23:50,2023/10/14,Sat,11:50 PM,4.79,H
2023-10-15  12:24,2023/10/15,Sun,12:24 PM,1.87,L,2023-10-15  05:24,2023/10/15,Sun,5:24 AM,1.87,L
2023-10-15  18:29,2023/10/15,Sun,6:29 PM,5.76,H,2023-10-15  11:29,2023/10/15,Sun,11:29 AM,5.76,H
2023-10-16  01:15,2023/10/16,Mon,1:15 AM,0.31,L,2023-10-15  18:15,2023/10/15,Sun,6:15 PM,0.31,L
2023-10-16  07:36,2023/10/16,Mon,7:36 AM,4.62,H,2023-10-16  00:36,2023/10/16,Mon,12:36 AM,4.62,H
2023-10-16  12:51,2023/10/16,Mon,12:51 PM,2.27,L,2023-10-16  05:51,2023/10/16,Mon,5:51 AM,2.27,L
2023-10-16  18:54,2023/10/16,Mon,6:54 PM,5.86,H,2023-10-16  11:54,2023/10/16,Mon,11:54 AM,5.86,H
2023-10-17  01:55,2023/10/17,Tue,1:55 AM,0.06,L,2023-10-16  18:55,2023/10/16,Mon,6:55 PM,0.06,L
2023-10-17  08:26,2023/10/17,Tue,8:26 AM,4.42,H,2023-10-17  01:26,2023/10/17,Tue,1:26 AM,4.42,H
2023-10-17  13:21,2023/10/17,Tue,1:21 PM,2.66,L,2023-10-17  06:21,2023/10/17,Tue,6:21 AM,2.66,L
2023-10-17  19:22,2023/10/17,Tue,7:22 PM,5.91,H,2023-10-17  12:22,2023/10/17,Tue,12:22 PM,5.91,H
2023-10-18  02:39,2023/10/18,Wed,2:39 AM,-0.08,L,2023-10-17  19:39,2023/10/17,Tue,7:39 PM,-0.08,L
2023-10-18  09:24,2023/10/18,Wed,9:24 AM,4.22,H,2023-10-18  02:24,2023/10/18,Wed,2:24 AM,4.22,H
2023-10-18  13:52,2023/10/18,Wed,1:52 PM,3.03,L,2023-10-18  06:52,2023/10/18,Wed,6:52 AM,3.03,L
2023-10-18  19:55,2023/10/18,Wed,7:55 PM,5.89,H,2023-10-18  12:55,2023/10/18,Wed,12:55 PM,5.89,H
2023-10-19  03:28,2023/10/19,Thu,3:28 AM,-0.12,L,2023-10-18  20:28,2023/10/18,Wed,8:28 PM,-0.12,L
2023-10-19  10:34,2023/10/19,Thu,10:34 AM,4.06,H,2023-10-19  03:34,2023/10/19,Thu,3:34 AM,4.06,H
2023-10-19  14:29,2023/10/19,Thu,2:29 PM,3.36,L,2023-10-19  07:29,2023/10/19,Thu,7:29 AM,3.36,L
2023-10-19  20:36,2023/10/19,Thu,8:36 PM,5.8,H,2023-10-19  13:36,2023/10/19,Thu,1:36 PM,5.8,H
2023-10-20  04:27,2023/10/20,Fri,4:27 AM,-0.1,L,2023-10-19  21:27,2023/10/19,Thu,9:27 PM,-0.1,L
2023-10-20  11:59,2023/10/20,Fri,11:59 AM,4.03,H,2023-10-20  04:59,2023/10/20,Fri,4:59 AM,4.03,H
2023-10-20  15:20,2023/10/20,Fri,3:20 PM,3.63,L,2023-10-20  08:20,2023/10/20,Fri,8:20 AM,3.63,L
2023-10-20  21:29,2023/10/20,Fri,9:29 PM,5.63,H,2023-10-20  14:29,2023/10/20,Fri,2:29 PM,5.63,H
2023-10-21  05:34,2023/10/21,Sat,5:34 AM,-0.07,L,2023-10-20  22:34,2023/10/20,Fri,10:34 PM,-0.07,L
2023-10-21  13:17,2023/10/21,Sat,1:17 PM,4.16,H,2023-10-21  06:17,2023/10/21,Sat,6:17 AM,4.16,H
2023-10-21  16:49,2023/10/21,Sat,4:49 PM,3.78,L,2023-10-21  09:49,2023/10/21,Sat,9:49 AM,3.78,L
2023-10-21  22:42,2023/10/21,Sat,10:42 PM,5.43,H,2023-10-21  15:42,2023/10/21,Sat,3:42 PM,5.43,H
2023-10-22  06:42,2023/10/22,Sun,6:42 AM,-0.08,L,2023-10-21  23:42,2023/10/21,Sat,11:42 PM,-0.08,L
2023-10-22  14:15,2023/10/22,Sun,2:15 PM,4.41,H,2023-10-22  07:15,2023/10/22,Sun,7:15 AM,4.41,H
2023-10-22  18:37,2023/10/22,Sun,6:37 PM,3.59,L,2023-10-22  11:37,2023/10/22,Sun,11:37 AM,3.59,L
2023-10-23  00:08,2023/10/23,Mon,12:08 AM,5.3,H,2023-10-22  17:08,2023/10/22,Sun,5:08 PM,5.3,H
2023-10-23  07:44,2023/10/23,Mon,7:44 AM,-0.09,L,2023-10-23  00:44,2023/10/23,Mon,12:44 AM,-0.09,L
2023-10-23  14:56,2023/10/23,Mon,2:56 PM,4.73,H,2023-10-23  07:56,2023/10/23,Mon,7:56 AM,4.73,H
2023-10-23  20:01,2023/10/23,Mon,8:01 PM,3.07,L,2023-10-23  13:01,2023/10/23,Mon,1:01 PM,3.07,L
2023-10-24  01:31,2023/10/24,Tue,1:31 AM,5.27,H,2023-10-23  18:31,2023/10/23,Mon,6:31 PM,5.27,H
2023-10-24  08:39,2023/10/24,Tue,8:39 AM,-0.03,L,2023-10-24  01:39,2023/10/24,Tue,1:39 AM,-0.03,L
2023-10-24  15:31,2023/10/24,Tue,3:31 PM,5.11,H,2023-10-24  08:31,2023/10/24,Tue,8:31 AM,5.11,H
2023-10-24  21:07,2023/10/24,Tue,9:07 PM,2.33,L,2023-10-24  14:07,2023/10/24,Tue,2:07 PM,2.33,L
2023-10-25  02:47,2023/10/25,Wed,2:47 AM,5.3,H,2023-10-24  19:47,2023/10/24,Tue,7:47 PM,5.3,H
2023-10-25  09:27,2023/10/25,Wed,9:27 AM,0.14,L,2023-10-25  02:27,2023/10/25,Wed,2:27 AM,0.14,L
2023-10-25  16:02,2023/10/25,Wed,4:02 PM,5.54,H,2023-10-25  09:02,2023/10/25,Wed,9:02 AM,5.54,H
2023-10-25  22:03,2023/10/25,Wed,10:03 PM,1.5,L,2023-10-25  15:03,2023/10/25,Wed,3:03 PM,1.5,L
2023-10-26  03:55,2023/10/26,Thu,3:55 AM,5.33,H,2023-10-25  20:55,2023/10/25,Wed,8:55 PM,5.33,H
2023-10-26  10:10,2023/10/26,Thu,10:10 AM,0.46,L,2023-10-26  03:10,2023/10/26,Thu,3:10 AM,0.46,L
2023-10-26  16:34,2023/10/26,Thu,4:34 PM,5.97,H,2023-10-26  09:34,2023/10/26,Thu,9:34 AM,5.97,H
2023-10-26  22:53,2023/10/26,Thu,10:53 PM,0.67,L,2023-10-26  15:53,2023/10/26,Thu,3:53 PM,0.67,L
2023-10-27  04:56,2023/10/27,Fri,4:56 AM,5.29,H,2023-10-26  21:56,2023/10/26,Thu,9:56 PM,5.29,H
2023-10-27  10:50,2023/10/27,Fri,10:50 AM,0.88,L,2023-10-27  03:50,2023/10/27,Fri,3:50 AM,0.88,L
2023-10-27  17:05,2023/10/27,Fri,5:05 PM,6.34,H,2023-10-27  10:05,2023/10/27,Fri,10:05 AM,6.34,H
2023-10-27  23:41,2023/10/27,Fri,11:41 PM,-0.04,L,2023-10-27  16:41,2023/10/27,Fri,4:41 PM,-0.04,L
2023-10-28  05:54,2023/10/28,Sat,5:54 AM,5.18,H,2023-10-27  22:54,2023/10/27,Fri,10:54 PM,5.18,H
2023-10-28  11:29,2023/10/28,Sat,11:29 AM,1.39,L,2023-10-28  04:29,2023/10/28,Sat,4:29 AM,1.39,L
2023-10-28  17:38,2023/10/28,Sat,5:38 PM,6.59,H,2023-10-28  10:38,2023/10/28,Sat,10:38 AM,6.59,H
2023-10-29  00:28,2023/10/29,Sun,12:28 AM,-0.57,L,2023-10-28  17:28,2023/10/28,Sat,5:28 PM,-0.57,L
2023-10-29  06:51,2023/10/29,Sun,6:51 AM,5.02,H,2023-10-28  23:51,2023/10/28,Sat,11:51 PM,5.02,H
2023-10-29  12:08,2023/10/29,Sun,12:08 PM,1.93,L,2023-10-29  05:08,2023/10/29,Sun,5:08 AM,1.93,L
2023-10-29  18:11,2023/10/29,Sun,6:11 PM,6.69,H,2023-10-29  11:11,2023/10/29,Sun,11:11 AM,6.69,H
2023-10-30  01:15,2023/10/30,Mon,1:15 AM,-0.88,L,2023-10-29  18:15,2023/10/29,Sun,6:15 PM,-0.88,L
2023-10-30  07:49,2023/10/30,Mon,7:49 AM,4.84,H,2023-10-30  00:49,2023/10/30,Mon,12:49 AM,4.84,H
2023-10-30  12:48,2023/10/30,Mon,12:48 PM,2.44,L,2023-10-30  05:48,2023/10/30,Mon,5:48 AM,2.44,L
2023-10-30  18:47,2023/10/30,Mon,6:47 PM,6.61,H,2023-10-30  11:47,2023/10/30,Mon,11:47 AM,6.61,H
2023-10-31  02:02,2023/10/31,Tue,2:02 AM,-0.95,L,2023-10-30  19:02,2023/10/30,Mon,7:02 PM,-0.95,L
2023-10-31  08:48,2023/10/31,Tue,8:48 AM,4.65,H,2023-10-31  01:48,2023/10/31,Tue,1:48 AM,4.65,H
2023-10-31  13:29,2023/10/31,Tue,1:29 PM,2.9,L,2023-10-31  06:29,2023/10/31,Tue,6:29 AM,2.9,L
2023-10-31  19:24,2023/10/31,Tue,7:24 PM,6.38,H,2023-10-31  12:24,2023/10/31,Tue,12:24 PM,6.38,H
2023-11-01  02:49,2023/11/01,Wed,2:49 AM,-0.81,L,2023-10-31  19:49,2023/10/31,Tue,7:49 PM,-0.81,L
2023-11-01  09:51,2023/11/01,Wed,9:51 AM,4.48,H,2023-11-01  02:51,2023/11/01,Wed,2:51 AM,4.48,H
2023-11-01  14:14,2023/11/01,Wed,2:14 PM,3.29,L,2023-11-01  07:14,2023/11/01,Wed,7:14 AM,3.29,L
2023-11-01  20:03,2023/11/01,Wed,8:03 PM,6.02,H,2023-11-01  13:03,2023/11/01,Wed,1:03 PM,6.02,H
