Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2023-08-19 11:00,3.059,FALSE,2023-08-19 5:00,1.984
2023-08-19 12:00,1.984,FALSE,2023-08-19 6:00,1.132
2023-08-19 13:00,1.132,FALSE,2023-08-19 7:00,0.692
2023-08-19 14:00,0.692,FALSE,2023-08-19 8:00,0.77
2023-08-19 15:00,0.77,FALSE,2023-08-19 9:00,1.343
2023-08-19 16:00,1.343,FALSE,2023-08-19 10:00,2.259
2023-08-19 17:00,2.259,FALSE,2023-08-19 11:00,3.294
2023-08-19 18:00,3.294,FALSE,2023-08-19 12:00,4.215
2023-08-19 19:00,4.215,FALSE,2023-08-19 13:00,4.825
2023-08-19 20:00,4.825,FALSE,2023-08-19 14:00,5
2023-08-19 21:00,5,FALSE,2023-08-19 15:00,4.732
2023-08-19 22:00,4.732,FALSE,2023-08-19 16:00,4.134
2023-08-19 23:00,4.134,FALSE,2023-08-19 17:00,3.39
2023-08-20 0:00,3.39,FALSE,2023-08-19 18:00,2.709
2023-08-20 1:00,2.709,FALSE,2023-08-19 19:00,2.282
2023-08-20 2:00,2.282,FALSE,2023-08-19 20:00,2.237
2023-08-20 3:00,2.237,FALSE,2023-08-19 21:00,2.59
2023-08-20 4:00,2.59,FALSE,2023-08-19 22:00,3.231
2023-08-20 5:00,3.231,FALSE,2023-08-19 23:00,3.971
2023-08-20 6:00,3.971,FALSE,2023-08-20 0:00,4.603
2023-08-20 7:00,4.603,FALSE,2023-08-20 1:00,4.942
2023-08-20 8:00,4.942,FALSE,2023-08-20 2:00,4.872
2023-08-20 9:00,4.872,FALSE,2023-08-20 3:00,4.382
2023-08-20 10:00,4.382,FALSE,2023-08-20 4:00,3.58
2023-08-20 11:00,3.58,FALSE,2023-08-20 5:00,2.65
2023-08-20 12:00,2.65,FALSE,2023-08-20 6:00,1.803
2023-08-20 13:00,1.803,FALSE,2023-08-20 7:00,1.241
2023-08-20 14:00,1.241,FALSE,2023-08-20 8:00,1.11
2023-08-20 15:00,1.11,FALSE,2023-08-20 9:00,1.45
2023-08-20 16:00,1.45,FALSE,2023-08-20 10:00,2.173
2023-08-20 17:00,2.173,FALSE,2023-08-20 11:00,3.104
2023-08-20 18:00,3.104,FALSE,2023-08-20 12:00,4.033
2023-08-20 19:00,4.033,FALSE,2023-08-20 13:00,4.752
2023-08-20 20:00,4.752,FALSE,2023-08-20 14:00,5.1
2023-08-20 21:00,5.1,FALSE,2023-08-20 15:00,5.015
2023-08-20 22:00,5.015,FALSE,2023-08-20 16:00,4.545
2023-08-20 23:00,4.545,FALSE,2023-08-20 17:00,3.826
2023-08-21 0:00,3.826,FALSE,2023-08-20 18:00,3.041
2023-08-21 1:00,3.041,FALSE,2023-08-20 19:00,2.388
2023-08-21 2:00,2.388,FALSE,2023-08-20 20:00,2.041
2023-08-21 3:00,2.041,FALSE,2023-08-20 21:00,2.081
2023-08-21 4:00,2.081,FALSE,2023-08-20 22:00,2.472
2023-08-21 5:00,2.472,FALSE,2023-08-20 23:00,3.085
2023-08-21 6:00,3.085,FALSE,2023-08-21 0:00,3.746
2023-08-21 7:00,3.746,FALSE,2023-08-21 1:00,4.267
2023-08-21 8:00,4.267,FALSE,2023-08-21 2:00,4.493
2023-08-21 9:00,4.493,FALSE,2023-08-21 3:00,4.353
2023-08-21 10:00,4.353,FALSE,2023-08-21 4:00,3.882
2023-08-21 11:00,3.882,FALSE,2023-08-21 5:00,3.198
2023-08-21 12:00,3.198,FALSE,2023-08-21 6:00,2.468
2023-08-21 13:00,2.468,FALSE,2023-08-21 7:00,1.881
2023-08-21 14:00,1.881,FALSE,2023-08-21 8:00,1.605
2023-08-21 15:00,1.605,FALSE,2023-08-21 9:00,1.728
2023-08-21 16:00,1.728,FALSE,2023-08-21 10:00,2.228
2023-08-21 17:00,2.228,FALSE,2023-08-21 11:00,2.993
2023-08-21 18:00,2.993,FALSE,2023-08-21 12:00,3.856
2023-08-21 19:00,3.856,FALSE,2023-08-21 13:00,4.623
2023-08-21 20:00,4.623,FALSE,2023-08-21 14:00,5.115
2023-08-21 21:00,5.115,FALSE,2023-08-21 15:00,5.222
2023-08-21 22:00,5.222,FALSE,2023-08-21 16:00,4.932
2023-08-21 23:00,4.932,FALSE,2023-08-21 17:00,4.32
2023-08-22 0:00,4.32,FALSE,2023-08-21 18:00,3.521
2023-08-22 1:00,3.521,FALSE,2023-08-21 19:00,2.719
2023-08-22 2:00,2.719,FALSE,2023-08-21 20:00,2.103
2023-08-22 3:00,2.103,FALSE,2023-08-21 21:00,1.809
2023-08-22 4:00,1.809,FALSE,2023-08-21 22:00,1.872
2023-08-22 5:00,1.872,FALSE,2023-08-21 23:00,2.243
2023-08-22 6:00,2.243,FALSE,2023-08-22 0:00,2.804
2023-08-22 7:00,2.804,FALSE,2023-08-22 1:00,3.391
2023-08-22 8:00,3.391,FALSE,2023-08-22 2:00,3.835
2023-08-22 9:00,3.835,FALSE,2023-08-22 3:00,4.017
2023-08-22 10:00,4.017,FALSE,2023-08-22 4:00,3.904
2023-08-22 11:00,3.904,FALSE,2023-08-22 5:00,3.54
2023-08-22 12:00,3.54,FALSE,2023-08-22 6:00,3.029
2023-08-22 13:00,3.029,FALSE,2023-08-22 7:00,2.524
2023-08-22 14:00,2.524,FALSE,2023-08-22 8:00,2.187
2023-08-22 15:00,2.187,FALSE,2023-08-22 9:00,2.139
2023-08-22 16:00,2.139,FALSE,2023-08-22 10:00,2.416
2023-08-22 17:00,2.416,FALSE,2023-08-22 11:00,2.971
2023-08-22 18:00,2.971,FALSE,2023-08-22 12:00,3.702
2023-08-22 19:00,3.702,FALSE,2023-08-22 13:00,4.45
2023-08-22 20:00,4.45,FALSE,2023-08-22 14:00,5.04
2023-08-22 21:00,5.04,FALSE,2023-08-22 15:00,5.332
2023-08-22 22:00,5.332,FALSE,2023-08-22 16:00,5.259
2023-08-22 23:00,5.259,FALSE,2023-08-22 17:00,4.829
2023-08-23 0:00,4.829,FALSE,2023-08-22 18:00,4.118
2023-08-23 1:00,4.118,FALSE,2023-08-22 19:00,3.265
2023-08-23 2:00,3.265,FALSE,2023-08-22 20:00,2.453
2023-08-23 3:00,2.453,FALSE,2023-08-22 21:00,1.845
2023-08-23 4:00,1.845,FALSE,2023-08-22 22:00,1.541
2023-08-23 5:00,1.541,FALSE,2023-08-22 23:00,1.57
2023-08-23 6:00,1.57,FALSE,2023-08-23 0:00,1.894
2023-08-23 7:00,1.894,FALSE,2023-08-23 1:00,2.405
2023-08-23 8:00,2.405,FALSE,2023-08-23 2:00,2.949
2023-08-23 9:00,2.949,FALSE,2023-08-23 3:00,3.381
2023-08-23 10:00,3.381,FALSE,2023-08-23 4:00,3.61
2023-08-23 11:00,3.61,FALSE,2023-08-23 5:00,3.605
2023-08-23 12:00,3.605,FALSE,2023-08-23 6:00,3.395
2023-08-23 13:00,3.395,FALSE,2023-08-23 7:00,3.073
2023-08-23 14:00,3.073,FALSE,2023-08-23 8:00,2.776
2023-08-23 15:00,2.776,FALSE,2023-08-23 9:00,2.629
2023-08-23 16:00,2.629,FALSE,2023-08-23 10:00,2.708
2023-08-23 17:00,2.708,FALSE,2023-08-23 11:00,3.035
2023-08-23 18:00,3.035,FALSE,2023-08-23 12:00,3.576
2023-08-23 19:00,3.576,FALSE,2023-08-23 13:00,4.235
2023-08-23 20:00,4.235,FALSE,2023-08-23 14:00,4.863
2023-08-23 21:00,4.863,FALSE,2023-08-23 15:00,5.314
2023-08-23 22:00,5.314,FALSE,2023-08-23 16:00,5.478
2023-08-23 23:00,5.478,FALSE,2023-08-23 17:00,5.299
2023-08-24 0:00,5.299,FALSE,2023-08-23 18:00,4.778
2023-08-24 1:00,4.778,FALSE,2023-08-23 19:00,3.996
2023-08-24 2:00,3.996,FALSE,2023-08-23 20:00,3.097
2023-08-24 3:00,3.097,FALSE,2023-08-23 21:00,2.244
2023-08-24 4:00,2.244,FALSE,2023-08-23 22:00,1.577
2023-08-24 5:00,1.577,FALSE,2023-08-23 23:00,1.2
2023-08-24 6:00,1.2,FALSE,2023-08-24 0:00,1.164
2023-08-24 7:00,1.164,FALSE,2023-08-24 1:00,1.442
2023-08-24 8:00,1.442,FALSE,2023-08-24 2:00,1.929
2023-08-24 9:00,1.929,FALSE,2023-08-24 3:00,2.489
2023-08-24 10:00,2.489,FALSE,2023-08-24 4:00,2.993
2023-08-24 11:00,2.993,FALSE,2023-08-24 5:00,3.343
2023-08-24 12:00,3.343,FALSE,2023-08-24 6:00,3.487
2023-08-24 13:00,3.487,FALSE,2023-08-24 7:00,3.44
2023-08-24 14:00,3.44,FALSE,2023-08-24 8:00,3.287
2023-08-24 15:00,3.287,FALSE,2023-08-24 9:00,3.133
2023-08-24 16:00,3.133,FALSE,2023-08-24 10:00,3.071
2023-08-24 17:00,3.071,FALSE,2023-08-24 11:00,3.176
2023-08-24 18:00,3.176,FALSE,2023-08-24 12:00,3.487
2023-08-24 19:00,3.487,FALSE,2023-08-24 13:00,3.982
2023-08-24 20:00,3.982,FALSE,2023-08-24 14:00,4.571
2023-08-24 21:00,4.571,FALSE,2023-08-24 15:00,5.127
2023-08-24 22:00,5.127,FALSE,2023-08-24 16:00,5.521
2023-08-24 23:00,5.521,FALSE,2023-08-24 17:00,5.639
2023-08-25 0:00,5.639,FALSE,2023-08-24 18:00,5.409
2023-08-25 1:00,5.409,FALSE,2023-08-24 19:00,4.831
2023-08-25 2:00,4.831,FALSE,2023-08-24 20:00,3.988
2023-08-25 3:00,3.988,FALSE,2023-08-24 21:00,3.011
2023-08-25 4:00,3.011,FALSE,2023-08-24 22:00,2.051
2023-08-25 5:00,2.051,FALSE,2023-08-24 23:00,1.262
2023-08-25 6:00,1.262,FALSE,2023-08-25 0:00,0.78
2023-08-25 7:00,0.78,FALSE,2023-08-25 1:00,0.674
2023-08-25 8:00,0.674,FALSE,2023-08-25 2:00,0.925
2023-08-25 9:00,0.925,FALSE,2023-08-25 3:00,1.444
2023-08-25 10:00,1.444,FALSE,2023-08-25 4:00,2.1
2023-08-25 11:00,2.1,FALSE,2023-08-25 5:00,2.746
2023-08-25 12:00,2.746,FALSE,2023-08-25 6:00,3.253
2023-08-25 13:00,3.253,FALSE,2023-08-25 7:00,3.549
2023-08-25 14:00,3.549,FALSE,2023-08-25 8:00,3.642
2023-08-25 15:00,3.642,FALSE,2023-08-25 9:00,3.588
2023-08-25 16:00,3.588,FALSE,2023-08-25 10:00,3.471
2023-08-25 17:00,3.471,FALSE,2023-08-25 11:00,3.392
2023-08-25 18:00,3.392,FALSE,2023-08-25 12:00,3.454
2023-08-25 19:00,3.454,FALSE,2023-08-25 13:00,3.718
2023-08-25 20:00,3.718,FALSE,2023-08-25 14:00,4.171
2023-08-25 21:00,4.171,FALSE,2023-08-25 15:00,4.741
2023-08-25 22:00,4.741,FALSE,2023-08-25 16:00,5.31
2023-08-25 23:00,5.31,FALSE,2023-08-25 17:00,5.733
2023-08-26 0:00,5.733,FALSE,2023-08-25 18:00,5.866
2023-08-26 1:00,5.866,FALSE,2023-08-25 19:00,5.624
2023-08-26 2:00,5.624,FALSE,2023-08-25 20:00,5.004
2023-08-26 3:00,5.004,FALSE,2023-08-25 21:00,4.075
2023-08-26 4:00,4.075,FALSE,2023-08-25 22:00,2.959
2023-08-26 5:00,2.959,FALSE,2023-08-25 23:00,1.831
2023-08-26 6:00,1.831,FALSE,2023-08-26 0:00,0.887
2023-08-26 7:00,0.887,FALSE,2023-08-26 1:00,0.295
2023-08-26 8:00,0.295,TRUE,2023-08-26 2:00,0.14
2023-08-26 9:00,0.14,TRUE,2023-08-26 3:00,0.418
2023-08-26 10:00,0.418,TRUE,2023-08-26 4:00,1.044
2023-08-26 11:00,1.044,FALSE,2023-08-26 5:00,1.862
2023-08-26 12:00,1.862,FALSE,2023-08-26 6:00,2.683
2023-08-26 13:00,2.683,FALSE,2023-08-26 7:00,3.348
2023-08-26 14:00,3.348,FALSE,2023-08-26 8:00,3.772
2023-08-26 15:00,3.772,FALSE,2023-08-26 9:00,3.934
2023-08-26 16:00,3.934,FALSE,2023-08-26 10:00,3.872
2023-08-26 17:00,3.872,FALSE,2023-08-26 11:00,3.687
2023-08-26 18:00,3.687,FALSE,2023-08-26 12:00,3.52
2023-08-26 19:00,3.52,FALSE,2023-08-26 13:00,3.505
2023-08-26 20:00,3.505,FALSE,2023-08-26 14:00,3.72
2023-08-26 21:00,3.72,FALSE,2023-08-26 15:00,4.176
2023-08-26 22:00,4.176,FALSE,2023-08-26 16:00,4.806
2023-08-26 23:00,4.806,FALSE,2023-08-26 17:00,5.47
2023-08-27 0:00,5.47,FALSE,2023-08-26 18:00,5.979
2023-08-27 1:00,5.979,FALSE,2023-08-26 19:00,6.168
2023-08-27 2:00,6.168,FALSE,2023-08-26 20:00,5.933
2023-08-27 3:00,5.933,FALSE,2023-08-26 21:00,5.253
2023-08-27 4:00,5.253,FALSE,2023-08-26 22:00,4.183
2023-08-27 5:00,4.183,FALSE,2023-08-26 23:00,2.876
2023-08-27 6:00,2.876,FALSE,2023-08-27 0:00,1.556
2023-08-27 7:00,1.556,FALSE,2023-08-27 1:00,0.462
2023-08-27 8:00,0.462,TRUE,2023-08-27 2:00,-0.214
2023-08-27 9:00,-0.214,TRUE,2023-08-27 3:00,-0.362
2023-08-27 10:00,-0.362,TRUE,2023-08-27 4:00,0.022
2023-08-27 11:00,0.022,TRUE,2023-08-27 5:00,0.822
2023-08-27 12:00,0.822,FALSE,2023-08-27 6:00,1.832
2023-08-27 13:00,1.832,FALSE,2023-08-27 7:00,2.828
2023-08-27 14:00,2.828,FALSE,2023-08-27 8:00,3.626
2023-08-27 15:00,3.626,FALSE,2023-08-27 9:00,4.107
2023-08-27 16:00,4.107,FALSE,2023-08-27 10:00,4.231
2023-08-27 17:00,4.231,FALSE,2023-08-27 11:00,4.056
2023-08-27 18:00,4.056,FALSE,2023-08-27 12:00,3.729
2023-08-27 19:00,3.729,FALSE,2023-08-27 13:00,3.434
2023-08-27 20:00,3.434,FALSE,2023-08-27 14:00,3.332
2023-08-27 21:00,3.332,FALSE,2023-08-27 15:00,3.532
2023-08-27 22:00,3.532,FALSE,2023-08-27 16:00,4.057
2023-08-27 23:00,4.057,FALSE,2023-08-27 17:00,4.816
2023-08-28 0:00,4.816,FALSE,2023-08-27 18:00,5.622
2023-08-28 1:00,5.622,FALSE,2023-08-27 19:00,6.252
2023-08-28 2:00,6.252,FALSE,2023-08-27 20:00,6.511
2023-08-28 3:00,6.511,FALSE,2023-08-27 21:00,6.267
2023-08-28 4:00,6.267,FALSE,2023-08-27 22:00,5.479
2023-08-28 5:00,5.479,FALSE,2023-08-27 23:00,4.228
2023-08-28 6:00,4.228,FALSE,2023-08-28 0:00,2.72
2023-08-28 7:00,2.72,FALSE,2023-08-28 1:00,1.226
2023-08-28 8:00,1.226,FALSE,2023-08-28 2:00,0.021
2023-08-28 9:00,0.021,TRUE,2023-08-28 3:00,-0.671
2023-08-28 10:00,-0.671,TRUE,2023-08-28 4:00,-0.725
2023-08-28 11:00,-0.725,TRUE,2023-08-28 5:00,-0.165
2023-08-28 12:00,-0.165,TRUE,2023-08-28 6:00,0.842
2023-08-28 13:00,0.842,FALSE,2023-08-28 7:00,2.048
2023-08-28 14:00,2.048,FALSE,2023-08-28 8:00,3.193
2023-08-28 15:00,3.193,FALSE,2023-08-28 9:00,4.054
2023-08-28 16:00,4.054,FALSE,2023-08-28 10:00,4.485
2023-08-28 17:00,4.485,FALSE,2023-08-28 11:00,4.465
2023-08-28 18:00,4.465,FALSE,2023-08-28 12:00,4.101
2023-08-28 19:00,4.101,FALSE,2023-08-28 13:00,3.589
2023-08-28 20:00,3.589,FALSE,2023-08-28 14:00,3.148
2023-08-28 21:00,3.148,FALSE,2023-08-28 15:00,2.981
2023-08-28 22:00,2.981,FALSE,2023-08-28 16:00,3.22
2023-08-28 23:00,3.22,FALSE,2023-08-28 17:00,3.867
2023-08-29 0:00,3.867,FALSE,2023-08-28 18:00,4.787
2023-08-29 1:00,4.787,FALSE,2023-08-28 19:00,5.752
2023-08-29 2:00,5.752,FALSE,2023-08-28 20:00,6.507
2023-08-29 3:00,6.507,FALSE,2023-08-28 21:00,6.814
2023-08-29 4:00,6.814,FALSE,2023-08-28 22:00,6.513
2023-08-29 5:00,6.513,FALSE,2023-08-28 23:00,5.581
2023-08-29 6:00,5.581,FALSE,2023-08-29 0:00,4.151
2023-08-29 7:00,4.151,FALSE,2023-08-29 1:00,2.476
2023-08-29 8:00,2.476,FALSE,2023-08-29 2:00,0.865
2023-08-29 9:00,0.865,FALSE,2023-08-29 3:00,-0.366
2023-08-29 10:00,-0.366,TRUE,2023-08-29 4:00,-0.972
2023-08-29 11:00,-0.972,TRUE,2023-08-29 5:00,-0.85
2023-08-29 12:00,-0.85,TRUE,2023-08-29 6:00,-0.074
2023-08-29 13:00,-0.074,TRUE,2023-08-29 7:00,1.146
2023-08-29 14:00,1.146,FALSE,2023-08-29 8:00,2.521
2023-08-29 15:00,2.521,FALSE,2023-08-29 9:00,3.745
2023-08-29 16:00,3.745,FALSE,2023-08-29 10:00,4.561
2023-08-29 17:00,4.561,FALSE,2023-08-29 11:00,4.836
2023-08-29 18:00,4.836,FALSE,2023-08-29 12:00,4.597
2023-08-29 19:00,4.597,FALSE,2023-08-29 13:00,4.001
2023-08-29 20:00,4.001,FALSE,2023-08-29 14:00,3.284
2023-08-29 21:00,3.284,FALSE,2023-08-29 15:00,2.715
2023-08-29 22:00,2.715,FALSE,2023-08-29 16:00,2.528
2023-08-29 23:00,2.528,FALSE,2023-08-29 17:00,2.845
2023-08-30 0:00,2.845,FALSE,2023-08-29 18:00,3.631
2023-08-30 1:00,3.631,FALSE,2023-08-29 19:00,4.712
2023-08-30 2:00,4.712,FALSE,2023-08-29 20:00,5.825
2023-08-30 3:00,5.825,FALSE,2023-08-29 21:00,6.667
2023-08-30 4:00,6.667,FALSE,2023-08-29 22:00,6.965
2023-08-30 5:00,6.965,FALSE,2023-08-29 23:00,6.57
2023-08-30 6:00,6.57,FALSE,2023-08-30 0:00,5.502
2023-08-30 7:00,5.502,FALSE,2023-08-30 1:00,3.937
2023-08-30 8:00,3.937,FALSE,2023-08-30 2:00,2.165
2023-08-30 9:00,2.165,FALSE,2023-08-30 3:00,0.54
2023-08-30 10:00,0.54,TRUE,2023-08-30 4:00,-0.598
2023-08-30 11:00,-0.598,TRUE,2023-08-30 5:00,-1.022
2023-08-30 12:00,-1.022,TRUE,2023-08-30 6:00,-0.674
2023-08-30 13:00,-0.674,TRUE,2023-08-30 7:00,0.331
2023-08-30 14:00,0.331,TRUE,2023-08-30 8:00,1.739
2023-08-30 15:00,1.739,FALSE,2023-08-30 9:00,3.211
2023-08-30 16:00,3.211,FALSE,2023-08-30 10:00,4.403
2023-08-30 17:00,4.403,FALSE,2023-08-30 11:00,5.066
2023-08-30 18:00,5.066,FALSE,2023-08-30 12:00,5.111
2023-08-30 19:00,5.111,FALSE,2023-08-30 13:00,4.61
2023-08-30 20:00,4.61,FALSE,2023-08-30 14:00,3.765
2023-08-30 21:00,3.765,FALSE,2023-08-30 15:00,2.863
2023-08-30 22:00,2.863,FALSE,2023-08-30 16:00,2.212
2023-08-30 23:00,2.212,FALSE,2023-08-30 17:00,2.044
2023-08-31 0:00,2.044,FALSE,2023-08-30 18:00,2.449
2023-08-31 1:00,2.449,FALSE,2023-08-30 19:00,3.363
2023-08-31 2:00,3.363,FALSE,2023-08-30 20:00,4.579
2023-08-31 3:00,4.579,FALSE,2023-08-30 21:00,5.787
2023-08-31 4:00,5.787,FALSE,2023-08-30 22:00,6.645
2023-08-31 5:00,6.645,FALSE,2023-08-30 23:00,6.885
2023-08-31 6:00,6.885,FALSE,2023-08-31 0:00,6.396
2023-08-31 7:00,6.396,FALSE,2023-08-31 1:00,5.234
2023-08-31 8:00,5.234,FALSE,2023-08-31 2:00,3.61
2023-08-31 9:00,3.61,FALSE,2023-08-31 3:00,1.855
2023-08-31 10:00,1.855,FALSE,2023-08-31 4:00,0.346
2023-08-31 11:00,0.346,TRUE,2023-08-31 5:00,-0.59
2023-08-31 12:00,-0.59,TRUE,2023-08-31 6:00,-0.77
2023-08-31 13:00,-0.77,TRUE,2023-08-31 7:00,-0.177
2023-08-31 14:00,-0.177,TRUE,2023-08-31 8:00,1.034
2023-08-31 15:00,1.034,FALSE,2023-08-31 9:00,2.556
2023-08-31 16:00,2.556,FALSE,2023-08-31 10:00,4.012
2023-08-31 17:00,4.012,FALSE,2023-08-31 11:00,5.061
2023-08-31 18:00,5.061,FALSE,2023-08-31 12:00,5.494
2023-08-31 19:00,5.494,FALSE,2023-08-31 13:00,5.267
2023-08-31 20:00,5.267,FALSE,2023-08-31 14:00,4.494
2023-08-31 21:00,4.494,FALSE,2023-08-31 15:00,3.428
2023-08-31 22:00,3.428,FALSE,2023-08-31 16:00,2.397
2023-08-31 23:00,2.397,FALSE,2023-08-31 17:00,1.712
2023-09-01 0:00,1.712,FALSE,2023-08-31 18:00,1.579
2023-09-01 1:00,1.579,FALSE,2023-08-31 19:00,2.064
2023-09-01 2:00,2.064,FALSE,2023-08-31 20:00,3.076
2023-09-01 3:00,3.076,FALSE,2023-08-31 21:00,4.365
2023-09-01 4:00,4.365,FALSE,2023-08-31 22:00,5.584
2023-09-01 5:00,5.584,FALSE,2023-08-31 23:00,6.393
2023-09-01 6:00,6.393,FALSE,2023-09-01 0:00,6.56
2023-09-01 7:00,6.56,FALSE,2023-09-01 1:00,6.007
2023-09-01 8:00,6.007,FALSE,2023-09-01 2:00,4.82
2023-09-01 9:00,4.82,FALSE,2023-09-01 3:00,3.247
2023-09-01 10:00,3.247,FALSE,2023-09-01 4:00,1.641
2023-09-01 11:00,1.641,FALSE,2023-09-01 5:00,0.365
2023-09-01 12:00,0.365,TRUE,2023-09-01 6:00,-0.302
2023-09-01 13:00,-0.302,TRUE,2023-09-01 7:00,-0.214
2023-09-01 14:00,-0.214,TRUE,2023-09-01 8:00,0.606
2023-09-01 15:00,0.606,FALSE,2023-09-01 9:00,1.948
2023-09-01 16:00,1.948,FALSE,2023-09-01 10:00,3.468
2023-09-01 17:00,3.468,FALSE,2023-09-01 11:00,4.792
2023-09-01 18:00,4.792,FALSE,2023-09-01 12:00,5.618
2023-09-01 19:00,5.618,FALSE,2023-09-01 13:00,5.78
2023-09-01 20:00,5.78,FALSE,2023-09-01 14:00,5.275
2023-09-01 21:00,5.275,FALSE,2023-09-01 15:00,4.268
2023-09-01 22:00,4.268,FALSE,2023-09-01 16:00,3.052
2023-09-01 23:00,3.052,FALSE,2023-09-01 17:00,1.956
2023-09-02 0:00,1.956,FALSE,2023-09-01 18:00,1.27
2023-09-02 1:00,1.27,FALSE,2023-09-01 19:00,1.178
2023-09-02 2:00,1.178,FALSE,2023-09-01 20:00,1.723
2023-09-02 3:00,1.723,FALSE,2023-09-01 21:00,2.775
2023-09-02 4:00,2.775,FALSE,2023-09-01 22:00,4.048
2023-09-02 5:00,4.048,FALSE,2023-09-01 23:00,5.201
2023-09-02 6:00,5.201,FALSE,2023-09-02 0:00,5.93
2023-09-02 7:00,5.93,FALSE,2023-09-02 1:00,6.036
2023-09-02 8:00,6.036,FALSE,2023-09-02 2:00,5.469
2023-09-02 9:00,5.469,FALSE,2023-09-02 3:00,4.353
2023-09-02 10:00,4.353,FALSE,2023-09-02 4:00,2.954
2023-09-02 11:00,2.954,FALSE,2023-09-02 5:00,1.607
2023-09-02 12:00,1.607,FALSE,2023-09-02 6:00,0.628
2023-09-02 13:00,0.628,FALSE,2023-09-02 7:00,0.256
2023-09-02 14:00,0.256,TRUE,2023-09-02 8:00,0.593
2023-09-02 15:00,0.593,TRUE,2023-09-02 9:00,1.564
2023-09-02 16:00,1.564,FALSE,2023-09-02 10:00,2.92
2023-09-02 17:00,2.92,FALSE,2023-09-02 11:00,4.32
2023-09-02 18:00,4.32,FALSE,2023-09-02 12:00,5.429
2023-09-02 19:00,5.429,FALSE,2023-09-02 13:00,5.989
2023-09-02 20:00,5.989,FALSE,2023-09-02 14:00,5.878
2023-09-02 21:00,5.878,FALSE,2023-09-02 15:00,5.141
2023-09-02 22:00,5.141,FALSE,2023-09-02 16:00,3.983
2023-09-02 23:00,3.983,FALSE,2023-09-02 17:00,2.697
2023-09-03 0:00,2.697,FALSE,2023-09-02 18:00,1.592
2023-09-03 1:00,1.592,FALSE,2023-09-02 19:00,0.931
2023-09-03 2:00,0.931,FALSE,2023-09-02 20:00,0.88
2023-09-03 3:00,0.88,FALSE,2023-09-02 21:00,1.44
2023-09-03 4:00,1.44,FALSE,2023-09-02 22:00,2.449
2023-09-03 5:00,2.449,FALSE,2023-09-02 23:00,3.629
2023-09-03 6:00,3.629,FALSE,2023-09-03 0:00,4.675
2023-09-03 7:00,4.675,FALSE,2023-09-03 1:00,5.32
2023-09-03 8:00,5.32,FALSE,2023-09-03 2:00,5.397
2023-09-03 9:00,5.397,FALSE,2023-09-03 3:00,4.892
2023-09-03 10:00,4.892,FALSE,2023-09-03 4:00,3.949
2023-09-03 11:00,3.949,FALSE,2023-09-03 5:00,2.817
2023-09-03 12:00,2.817,FALSE,2023-09-03 6:00,1.783
2023-09-03 13:00,1.783,FALSE,2023-09-03 7:00,1.118
2023-09-03 14:00,1.118,FALSE,2023-09-03 8:00,1.018
2023-09-03 15:00,1.018,FALSE,2023-09-03 9:00,1.53
2023-09-03 16:00,1.53,FALSE,2023-09-03 10:00,2.535
2023-09-03 17:00,2.535,FALSE,2023-09-03 11:00,3.786
2023-09-03 18:00,3.786,FALSE,2023-09-03 12:00,4.982
2023-09-03 19:00,4.982,FALSE,2023-09-03 13:00,5.834
2023-09-03 20:00,5.834,FALSE,2023-09-03 14:00,6.128
2023-09-03 21:00,6.128,FALSE,2023-09-03 15:00,5.792
2023-09-03 22:00,5.792,FALSE,2023-09-03 16:00,4.914
2023-09-03 23:00,4.914,FALSE,2023-09-03 17:00,3.698
2023-09-04 0:00,3.698,FALSE,2023-09-03 18:00,2.414
2023-09-04 1:00,2.414,FALSE,2023-09-03 19:00,1.345
2023-09-04 2:00,1.345,FALSE,2023-09-03 20:00,0.731
2023-09-04 3:00,0.731,FALSE,2023-09-03 21:00,0.693
2023-09-04 4:00,0.693,FALSE,2023-09-03 22:00,1.203
2023-09-04 5:00,1.203,FALSE,2023-09-03 23:00,2.1
2023-09-04 6:00,2.1,FALSE,2023-09-04 0:00,3.146
2023-09-04 7:00,3.146,FALSE,2023-09-04 1:00,4.076
2023-09-04 8:00,4.076,FALSE,2023-09-04 2:00,4.655
2023-09-04 9:00,4.655,FALSE,2023-09-04 3:00,4.758
2023-09-04 10:00,4.758,FALSE,2023-09-04 4:00,4.396
2023-09-04 11:00,4.396,FALSE,2023-09-04 5:00,3.698
2023-09-04 12:00,3.698,FALSE,2023-09-04 6:00,2.868
2023-09-04 13:00,2.868,FALSE,2023-09-04 7:00,2.149
2023-09-04 14:00,2.149,FALSE,2023-09-04 8:00,1.769
2023-09-04 15:00,1.769,FALSE,2023-09-04 9:00,1.863
2023-09-04 16:00,1.863,FALSE,2023-09-04 10:00,2.432
2023-09-04 17:00,2.432,FALSE,2023-09-04 11:00,3.355
2023-09-04 18:00,3.355,FALSE,2023-09-04 12:00,4.422
2023-09-04 19:00,4.422,FALSE,2023-09-04 13:00,5.377
2023-09-04 20:00,5.377,FALSE,2023-09-04 14:00,5.974
2023-09-04 21:00,5.974,FALSE,2023-09-04 15:00,6.053
2023-09-04 22:00,6.053,FALSE,2023-09-04 16:00,5.586
2023-09-04 23:00,5.586,FALSE,2023-09-04 17:00,4.664
2023-09-05 0:00,4.664,FALSE,2023-09-04 18:00,3.468
